dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
259,11,10.88,10.88,10.88,10.88,3406,10.88
259,11,10.88,10.88,10.88,10.88,0,10.88
259,11,10.88,10.88,10.88,10.88,20,10.88
259,11,10.89,10.89,10.89,10.89,32,10.88
259,12,10.88,10.88,10.88,10.88,0,10.88
259,12,10.88,10.88,10.88,10.88,903,10.88
259,12,10.88,10.88,10.88,10.88,3,10.88
259,12,10.88,10.88,10.88,10.88,963,10.88
259,12,10.88,10.88,10.88,10.88,45,10.87
259,12,10.88,10.88,10.88,10.88,209,10.87
259,12,10.88,10.88,10.87,10.87,9,10.87
259,13,10.86,10.87,10.86,10.86,9,10.87
259,13,10.86,10.86,10.86,10.86,24,10.87
259,13,10.87,10.87,10.87,10.87,884,10.87
259,13,10.87,10.87,10.87,10.87,2,10.87
259,13,10.87,10.88,10.87,10.88,9200,10.87
259,13,10.87,10.87,10.87,10.87,220,10.87
259,13,10.88,10.89,10.88,10.89,46927,10.87
259,13,10.90,10.90,10.90,10.90,293,10.87
259,13,10.90,10.90,10.90,10.90,3,10.87
259,13,10.88,10.88,10.88,10.88,89,10.87
259,13,10.88,10.88,10.88,10.88,38,10.87
259,13,10.88,10.88,10.88,10.88,2,10.87
259,13,10.87,10.87,10.87,10.87,133,10.87
259,13,10.86,10.86,10.86,10.86,9453,10.87
259,13,10.86,10.87,10.86,10.87,176,10.87
259,13,10.88,10.88,10.88,10.88,1,10.87
259,13,10.88,10.88,10.88,10.88,98,10.87
259,14,10.87,10.87,10.87,10.87,8127,10.87
259,14,10.87,10.87,10.86,10.86,25137,10.87
259,14,10.87,10.87,10.87,10.87,26037,10.87
259,14,10.87,10.87,10.86,10.86,17109,10.87
259,14,10.86,10.86,10.86,10.86,36517,10.87
259,14,10.87,10.87,10.87,10.87,98,10.87
259,14,10.87,10.87,10.87,10.87,97,10.87
259,14,10.86,10.86,10.86,10.86,1150,10.87
259,14,10.87,10.87,10.87,10.87,97,10.87
259,14,10.87,10.87,10.87,10.87,95,10.87
259,14,10.87,10.87,10.87,10.87,97,10.87
259,14,10.87,10.88,10.87,10.87,5038,10.87
259,14,10.88,10.88,10.88,10.88,96,10.87
259,14,10.88,10.88,10.88,10.88,99,10.87
259,14,10.88,10.88,10.88,10.88,99,10.87
259,14,10.87,10.87,10.87,10.87,42,10.87
259,14,10.87,10.87,10.87,10.87,97,10.87
259,14,10.88,10.88,10.88,10.88,103,10.87
259,14,10.88,10.88,10.88,10.88,97,10.87
259,14,10.88,10.88,10.88,10.88,2,10.87
259,14,10.88,10.88,10.88,10.88,193,10.88
259,14,10.88,10.88,10.88,10.88,312,10.88
259,14,10.87,10.87,10.87,10.87,157,10.88
259,14,10.86,10.86,10.86,10.86,800,10.88
259,14,10.88,10.88,10.87,10.87,133,10.88
259,15,10.87,10.87,10.87,10.87,83,10.88
259,15,10.86,10.86,10.86,10.86,119,10.88
259,15,10.87,10.87,10.87,10.87,5551,10.88
259,15,10.87,10.88,10.87,10.88,159,10.88
259,15,10.89,10.89,10.89,10.89,96,10.88
259,15,10.89,10.89,10.89,10.89,112,10.88
259,15,10.88,10.88,10.88,10.88,53,10.88
259,15,10.88,10.89,10.88,10.89,129,10.88
259,15,10.89,10.89,10.89,10.89,1,10.88
259,15,10.88,10.89,10.88,10.89,1371,10.88
260,7,10.87,10.88,10.86,10.88,8,10.88
260,7,10.87,10.88,10.87,10.87,2277,10.88
260,7,10.86,10.86,10.86,10.86,11490,10.88
260,7,10.86,10.86,10.86,10.86,2620,10.88
260,7,10.88,10.88,10.88,10.88,1,10.88
260,7,10.88,10.88,10.88,10.88,18025,10.88
260,7,10.88,10.88,10.88,10.88,2,10.87
260,7,10.88,10.88,10.88,10.88,8,10.88
260,7,10.88,10.88,10.88,10.88,3,10.88
260,8,10.88,10.88,10.88,10.88,4449,10.88
260,8,10.88,10.88,10.88,10.88,1581,10.88
260,8,10.88,10.88,10.88,10.88,10,10.88
260,8,10.88,10.88,10.88,10.88,3,10.88
260,8,10.88,10.88,10.88,10.88,2,10.88
260,8,10.88,10.88,10.87,10.87,339,10.88
260,8,10.88,10.88,10.88,10.88,1,10.88
260,8,10.88,10.88,10.88,10.88,572,10.88
260,8,10.88,10.88,10.88,10.88,1349,10.88
260,9,10.89,10.89,10.89,10.89,0,10.88
260,9,10.89,10.89,10.89,10.89,4,10.88
260,9,10.89,10.89,10.89,10.89,24,10.88
260,9,10.88,10.88,10.88,10.88,20,10.88
260,9,10.88,10.88,10.88,10.88,605,10.88
260,9,10.89,10.89,10.89,10.89,2600,10.88
260,10,10.89,10.89,10.89,10.89,1,10.88
260,10,10.88,10.88,10.88,10.88,4148,10.88
260,10,10.89,10.96,10.89,10.89,128165,10.89
260,10,10.88,10.88,10.88,10.88,662,10.88
260,10,10.88,10.88,10.88,10.88,614,10.88
260,10,10.89,10.89,10.89,10.89,6,10.88
260,10,10.89,10.89,10.89,10.89,20,10.88
260,10,10.89,10.89,10.89,10.89,20,10.88
260,10,10.88,10.88,10.88,10.88,8712,10.88
260,10,10.88,10.88,10.88,10.88,22582,10.88
260,10,10.88,10.88,10.88,10.88,14166,10.88
260,11,10.88,10.88,10.88,10.88,663,10.88
260,11,10.88,10.88,10.88,10.88,1547,10.88
260,11,10.89,10.89,10.89,10.89,2,10.88
260,11,10.89,10.89,10.89,10.89,3,10.88
260,11,10.89,10.89,10.89,10.89,142,10.88
260,11,10.89,10.89,10.89,10.89,10,10.87
260,11,10.89,10.89,10.89,10.89,5,10.87
260,11,10.88,10.88,10.88,10.88,442,10.87
260,11,10.88,10.88,10.88,10.88,67,10.87
260,11,10.88,10.88,10.88,10.88,0,10.87
260,12,10.88,10.88,10.88,10.88,221,10.87
260,12,10.87,10.87,10.87,10.87,884,10.87
260,12,10.87,10.87,10.87,10.87,4199,10.87
260,12,10.87,10.87,10.87,10.87,4862,10.87
260,12,10.87,10.87,10.87,10.87,2431,10.87
260,12,10.87,10.87,10.87,10.87,884,10.88
260,12,10.87,10.87,10.87,10.87,442,10.88
260,12,10.88,10.88,10.88,10.88,2,10.88
260,12,10.88,10.88,10.88,10.88,663,10.88
260,12,10.88,10.88,10.86,10.86,3896,10.88
260,12,10.87,10.87,10.87,10.87,2,10.88
260,12,10.88,10.88,10.88,10.88,1989,10.89
260,12,10.88,10.88,10.88,10.88,4862,10.89
260,12,10.88,10.88,10.88,10.88,2652,10.89
260,13,10.88,10.88,10.88,10.88,12396,10.89
260,13,10.88,10.88,10.88,10.88,4199,10.89
260,13,10.88,10.88,10.88,10.88,884,10.89
260,13,10.88,10.89,10.88,10.89,11733,10.89
260,13,10.90,10.90,10.89,10.89,1328,10.90
260,13,10.89,10.91,10.89,10.90,5163,10.90
260,13,10.90,10.90,10.90,10.90,10407,10.90
260,13,10.90,10.90,10.90,10.90,663,10.90
260,13,10.90,10.90,10.90,10.90,669,10.90
260,13,10.91,10.91,10.90,10.90,286549,10.90
260,13,10.89,10.89,10.89,10.89,3536,10.90
260,13,10.90,10.90,10.90,10.90,0,10.91
260,13,10.90,10.90,10.90,10.90,60,10.91
260,13,10.95,10.96,10.95,10.96,370,10.91
260,13,10.96,10.96,10.95,10.96,61,10.91
260,13,10.96,10.96,10.95,10.95,9229,10.91
260,13,10.96,10.96,10.96,10.96,3431,10.91
260,13,10.96,10.96,10.96,10.96,84,10.92
260,13,10.96,10.96,10.96,10.96,3206,10.92
260,14,10.96,10.96,10.96,10.96,1,10.92
260,14,10.96,10.96,10.96,10.96,306352,10.92
260,14,10.94,10.94,10.94,10.94,5,10.92
260,14,10.94,10.95,10.94,10.95,295,10.92
260,14,10.95,10.95,10.94,10.94,10079,10.93
260,14,10.94,10.95,10.94,10.95,1,10.93
260,14,10.94,10.94,10.94,10.94,85,10.93
260,14,10.94,10.94,10.94,10.94,12,10.93
260,14,10.93,10.93,10.93,10.93,5,10.93
260,14,10.94,10.94,10.94,10.94,1476,10.93
260,14,10.96,10.96,10.96,10.96,759,10.93
260,14,10.95,10.95,10.95,10.95,400,10.93
260,14,10.95,10.95,10.95,10.95,43,10.94
260,14,10.96,10.96,10.96,10.96,906,10.94
260,14,10.96,10.96,10.96,10.96,68,10.94
260,14,10.95,10.95,10.95,10.95,804,10.94
260,14,10.96,10.96,10.96,10.96,150,10.94
260,14,10.96,10.96,10.96,10.96,88,10.94
260,15,10.96,10.96,10.96,10.96,0,10.94
260,15,10.96,10.96,10.96,10.96,35,10.94
260,15,10.96,10.96,10.96,10.96,3382,10.94
260,15,10.96,10.96,10.96,10.96,10484,10.94
260,15,10.96,10.96,10.96,10.96,0,10.95
260,15,10.96,10.96,10.96,10.96,36,10.95
260,15,10.96,10.96,10.96,10.96,36,10.95
260,15,10.96,10.96,10.96,10.96,52,10.95
260,15,10.96,10.96,10.96,10.96,2185,10.95
261,7,10.94,10.96,10.90,10.95,33,10.95
261,7,10.95,10.96,10.95,10.96,7,10.95
261,7,10.95,10.95,10.95,10.95,6,10.95
261,7,10.94,10.94,10.94,10.94,3,10.95
261,7,10.93,10.93,10.93,10.93,28650,10.95
261,7,10.94,10.94,10.94,10.94,185,10.96
261,7,10.93,10.93,10.93,10.93,4,10.96
261,7,10.94,10.94,10.94,10.94,3,10.96
261,7,10.94,10.94,10.94,10.94,7,10.96
261,7,10.95,10.95,10.95,10.95,43,10.96
261,8,10.94,10.95,10.94,10.95,221,10.96
261,8,10.95,10.95,10.93,10.93,511,10.96
261,8,10.94,10.94,10.94,10.94,2942,10.96
261,8,10.95,10.95,10.95,10.95,2,10.96
261,8,10.96,10.96,10.96,10.96,0,10.96
261,8,10.94,10.94,10.94,10.94,73,10.96
261,8,10.96,10.96,10.96,10.96,0,10.97
261,8,10.96,10.96,10.96,10.96,34661,10.97
261,8,10.97,10.97,10.96,10.96,0,10.97
261,9,10.96,10.96,10.96,10.96,14028,10.97
261,9,10.97,10.97,10.97,10.97,0,10.97
261,9,10.97,10.97,10.97,10.97,186,10.97
261,9,10.97,10.97,10.97,10.97,0,10.97
261,10,10.97,10.97,10.97,10.97,3,10.97
261,10,10.97,10.97,10.97,10.97,13,10.96
261,10,10.96,10.96,10.96,10.96,10,10.96
261,10,10.96,10.96,10.95,10.96,28,10.96
261,10,10.95,10.95,10.95,10.95,21,10.96
261,10,10.95,10.95,10.95,10.95,10,10.96
261,10,10.95,10.95,10.95,10.95,25,10.95
261,10,10.96,10.96,10.96,10.96,48,10.95
261,10,10.95,10.95,10.95,10.95,2,10.95
261,11,10.96,10.96,10.96,10.96,21,10.95
261,11,10.96,10.96,10.96,10.96,0,10.95
261,11,10.96,10.96,10.96,10.96,1,10.94
261,11,10.93,10.93,10.93,10.93,276,10.94
261,11,10.95,10.95,10.95,10.95,0,10.94
261,12,10.93,10.93,10.93,10.93,2,10.94
261,12,10.93,10.93,10.93,10.93,279,10.94
261,12,10.93,10.93,10.93,10.93,501,10.93
261,12,10.94,10.94,10.94,10.94,220,10.93
261,13,10.94,10.94,10.94,10.94,25,10.93
261,13,10.92,10.92,10.92,10.92,10288,10.93
261,13,10.91,10.91,10.91,10.91,164,10.93
261,13,10.93,10.93,10.93,10.93,7,10.93
261,13,10.94,10.94,10.94,10.94,15,10.93
261,13,10.93,10.93,10.93,10.93,608,10.93
261,13,10.91,10.91,10.91,10.91,1,10.93
261,13,10.93,10.93,10.93,10.93,9444,10.93
261,13,10.92,10.92,10.91,10.91,16,10.93
261,13,10.93,10.93,10.93,10.93,0,10.93
261,13,10.91,10.91,10.91,10.91,70168,10.93
261,14,10.94,10.95,10.94,10.95,7800,10.94
261,14,10.95,10.96,10.95,10.96,287,10.94
261,14,10.96,10.96,10.96,10.96,1123,10.94
261,14,10.96,10.96,10.96,10.96,0,10.94
261,14,10.95,10.95,10.95,10.95,9124,10.94
261,14,10.95,10.95,10.95,10.95,36,10.94
261,14,10.95,10.95,10.95,10.95,73,10.94
261,14,10.94,10.94,10.94,10.94,21,10.94
261,14,10.94,10.94,10.94,10.94,13160,10.94
261,14,10.95,10.95,10.94,10.94,23181,10.94
261,14,10.94,10.94,10.94,10.94,0,10.94
261,14,10.94,10.94,10.94,10.94,9256,10.94
261,14,10.90,10.90,10.90,10.90,224,10.94
261,15,10.90,10.91,10.90,10.91,9897,10.94
261,15,10.89,10.89,10.89,10.89,694,10.94
261,15,10.90,10.90,10.90,10.90,7,10.94
261,15,10.91,10.91,10.91,10.91,1411,10.93
262,7,10.94,10.94,10.94,10.94,0,10.93
262,7,10.94,10.94,10.94,10.94,31,10.93
262,7,10.91,10.91,10.91,10.91,7,10.93
262,7,10.94,10.94,10.94,10.94,23,10.93
262,7,10.93,10.93,10.93,10.93,1,10.93
262,7,10.93,10.93,10.93,10.93,1,10.93
262,7,10.93,10.94,10.93,10.94,4,10.93
262,7,10.93,10.93,10.93,10.93,0,10.93
262,7,10.94,10.94,10.94,10.94,223,10.93
262,7,10.94,10.94,10.94,10.94,4,10.93
262,7,10.94,10.94,10.94,10.94,2,10.93
262,7,10.93,10.93,10.93,10.93,5,10.93
262,8,10.92,10.92,10.92,10.92,37,10.93
262,8,10.94,10.94,10.94,10.94,2,10.93
262,8,10.94,10.94,10.94,10.94,9,10.93
262,8,10.94,10.94,10.94,10.94,2,10.93
262,8,10.94,10.94,10.94,10.94,15,10.93
262,8,10.94,10.94,10.94,10.94,0,10.92
262,8,10.94,10.94,10.94,10.94,15,10.92
262,8,10.94,10.94,10.94,10.94,10,10.92
262,8,10.94,10.94,10.94,10.94,4616,10.92
262,8,10.93,10.93,10.93,10.93,3,10.92
262,9,10.93,10.93,10.93,10.93,6,10.92
262,9,10.93,10.93,10.93,10.93,9,10.92
262,9,10.93,10.93,10.93,10.93,622,10.92
262,9,10.93,10.93,10.93,10.93,2,10.92
262,10,10.93,10.93,10.93,10.93,219,10.92
262,10,10.92,10.92,10.92,10.92,1,10.92
262,10,10.93,10.93,10.93,10.93,2,10.92
262,10,10.92,10.92,10.92,10.92,20,10.92
262,10,10.93,10.93,10.93,10.93,2,10.92
262,10,10.93,10.93,10.93,10.93,12,10.92
262,10,10.92,10.92,10.92,10.92,156,10.92
262,10,10.92,10.92,10.92,10.92,6624,10.92
262,11,10.93,10.93,10.93,10.93,0,10.92
262,12,10.94,10.94,10.94,10.94,0,10.92
262,12,10.94,10.94,10.94,10.94,14,10.92
262,12,10.94,10.94,10.94,10.94,0,10.93
262,12,10.94,10.94,10.94,10.94,14,10.93
262,12,10.94,10.94,10.94,10.94,0,10.93
262,12,10.94,10.94,10.94,10.94,13902,10.93
262,12,10.95,10.95,10.95,10.95,0,10.93
262,12,10.96,10.96,10.96,10.96,6,10.93
262,13,10.96,10.96,10.96,10.96,13,10.93
262,13,10.97,10.97,10.97,10.97,0,10.93
262,13,10.96,10.96,10.96,10.96,19575,10.93
262,13,10.96,10.96,10.96,10.96,19141,10.93
262,13,10.96,10.96,10.96,10.96,2,10.93
262,13,10.93,10.93,10.93,10.93,50,10.93
262,13,10.94,10.94,10.94,10.94,1400,10.93
262,13,10.93,10.93,10.93,10.93,8766,10.93
262,13,10.95,10.95,10.94,10.94,429,10.93
262,13,10.93,10.94,10.93,10.94,525,10.94
262,13,10.94,10.94,10.94,10.94,1210,10.93
262,13,10.96,10.96,10.96,10.96,2,10.93
262,13,10.95,10.95,10.95,10.95,6895,10.93
262,14,10.95,10.95,10.94,10.94,437,10.93
262,14,10.94,10.94,10.93,10.93,5,10.93
262,14,10.93,10.93,10.93,10.93,2,10.93
262,14,10.96,10.96,10.96,10.96,218,10.93
262,14,10.94,10.94,10.94,10.94,46670,10.93
262,14,10.94,10.94,10.94,10.94,200,10.92
262,14,10.94,10.94,10.94,10.94,200,10.92
262,14,10.94,10.94,10.94,10.94,10,10.92
262,14,10.93,10.93,10.93,10.93,2025,10.92
262,14,10.94,10.94,10.94,10.94,0,10.92
262,14,10.93,10.93,10.93,10.93,2101,10.92
262,14,10.93,10.93,10.93,10.93,1,10.92
262,14,10.93,10.93,10.93,10.93,7,10.92
262,14,10.91,10.91,10.91,10.91,21,10.92
262,14,10.91,10.91,10.91,10.91,39,10.91
262,14,10.90,10.91,10.90,10.91,1075,10.91
262,14,10.91,10.91,10.91,10.91,2356,10.91
262,14,10.91,10.91,10.91,10.91,12167,10.91
262,15,10.91,10.91,10.91,10.91,0,10.91
262,15,10.91,10.91,10.91,10.91,2,10.91
262,15,10.92,10.92,10.92,10.92,2,10.91
262,15,10.91,10.91,10.91,10.91,1,10.91
262,15,10.92,10.92,10.92,10.92,107,10.91
262,15,10.90,10.90,10.90,10.90,158,10.91
265,7,10.91,10.92,10.90,10.91,0,10.91
265,7,10.92,10.92,10.92,10.92,66,10.91
265,7,10.91,10.91,10.90,10.90,2590,10.91
265,7,10.91,10.91,10.91,10.91,18,10.91
265,7,10.91,10.91,10.91,10.91,4,10.91
265,7,10.90,10.90,10.90,10.90,0,10.91
265,7,10.94,10.94,10.90,10.90,302,10.91
265,7,10.91,10.91,10.90,10.90,14,10.91
265,7,10.91,10.91,10.91,10.91,4,10.91
265,7,10.91,10.91,10.91,10.91,0,10.91
265,7,10.91,10.91,10.91,10.91,3220,10.91
265,7,10.91,10.91,10.90,10.90,43,10.91
265,7,10.91,10.91,10.91,10.91,11,10.91
265,7,10.90,10.90,10.90,10.90,50,10.91
265,7,10.91,10.91,10.91,10.91,1,10.91
265,8,10.90,10.90,10.90,10.90,537,10.91
265,8,10.91,10.91,10.90,10.90,4,10.91
265,8,10.90,10.90,10.90,10.90,2,10.91
265,8,10.91,10.91,10.91,10.91,2,10.91
265,8,10.91,10.91,10.91,10.91,877,10.91
265,8,10.90,10.90,10.90,10.90,1180,10.91
265,8,10.90,10.90,10.90,10.90,60,10.91
265,9,10.90,10.91,10.90,10.91,12830,10.91
265,9,10.90,10.90,10.90,10.90,4,10.91
265,9,10.90,10.90,10.90,10.90,2,10.91
265,9,10.90,10.90,10.90,10.90,1,10.91
265,9,10.89,10.89,10.89,10.89,556,10.91
265,9,10.90,10.90,10.90,10.90,0,10.91
265,9,10.90,10.91,10.90,10.91,43,10.91
265,9,10.90,10.90,10.90,10.90,0,10.91
265,10,10.90,10.90,10.90,10.90,18975,10.91
265,10,10.89,10.90,10.89,10.90,58,10.91
265,10,10.91,10.91,10.91,10.91,0,10.91
265,10,10.90,10.90,10.90,10.90,2,10.91
265,11,10.90,10.90,10.89,10.89,10,10.91
265,11,10.88,10.88,10.88,10.88,14,10.91
265,11,10.89,10.89,10.89,10.89,1,10.91
265,11,10.90,10.90,10.90,10.90,2,10.91
265,11,10.90,10.90,10.90,10.90,7,10.91
265,12,10.90,10.90,10.90,10.90,4,10.91
265,12,10.90,10.90,10.90,10.90,54,10.91
265,12,10.89,10.91,10.89,10.91,7392,10.91
265,12,10.90,10.90,10.90,10.90,228,10.91
265,12,10.89,10.89,10.89,10.89,1000,10.91
265,12,10.90,10.90,10.90,10.90,408,10.91
265,12,10.90,10.90,10.90,10.90,996,10.91
265,12,10.90,10.90,10.90,10.90,1,10.91
265,12,10.90,10.90,10.90,10.90,2,10.91
265,12,10.89,10.89,10.89,10.89,2053,10.91
265,12,10.89,10.89,10.89,10.89,7,10.91
265,13,10.90,10.91,10.90,10.91,1663,10.91
265,13,10.90,10.90,10.90,10.90,0,10.91
265,13,10.90,10.90,10.90,10.90,32856,10.91
265,13,10.89,10.91,10.89,10.91,72,10.91
265,13,10.89,10.89,10.89,10.89,8402,10.91
265,13,10.88,10.88,10.86,10.86,126,10.91
265,13,10.87,10.87,10.86,10.86,897,10.92
265,13,10.87,10.87,10.87,10.87,3,10.92
265,13,10.87,10.87,10.87,10.87,0,10.92
265,13,10.87,10.87,10.87,10.87,47766,10.92
265,14,10.91,10.91,10.91,10.91,52,10.93
265,14,10.91,10.91,10.91,10.91,50,10.93
265,14,10.92,10.92,10.92,10.92,44,10.93
265,14,10.93,10.93,10.93,10.93,0,10.93
265,14,10.93,10.93,10.93,10.93,0,10.94
265,14,10.93,10.93,10.93,10.93,52891,10.94
265,14,10.93,10.93,10.93,10.93,643,10.94
265,14,10.94,10.94,10.93,10.93,4627,10.94
265,14,10.93,10.93,10.93,10.93,0,10.94
265,14,10.95,10.95,10.95,10.95,5,10.95
265,15,10.95,10.95,10.95,10.95,400,10.95
265,15,10.95,10.95,10.95,10.95,0,10.95
265,15,10.96,10.96,10.96,10.96,2,10.95
265,15,10.96,10.96,10.96,10.96,13,10.95
265,15,10.95,10.95,10.95,10.95,8775,10.95
265,15,10.95,10.95,10.95,10.95,1,10.95
266,7,10.90,10.91,10.90,10.91,4279,10.94
266,7,10.91,10.91,10.91,10.91,1,10.94
266,7,10.91,10.91,10.91,10.91,18,10.94
266,7,10.91,10.91,10.91,10.91,4,10.94
266,7,10.89,10.91,10.89,10.91,39,10.94
266,7,10.91,10.91,10.91,10.91,1,10.93
266,7,10.91,10.93,10.91,10.91,25,10.93
266,7,10.91,10.91,10.91,10.91,0,10.93
266,7,10.90,10.91,10.90,10.91,3237,10.93
266,7,10.91,10.91,10.91,10.91,2,10.92
266,7,10.91,10.91,10.90,10.90,1769,10.92
266,7,10.90,10.90,10.90,10.90,442,10.92
266,7,10.91,10.91,10.91,10.91,230,10.92
266,7,10.91,10.91,10.91,10.91,2,10.91
266,8,10.90,10.90,10.90,10.90,221,10.91
266,8,10.90,10.90,10.90,10.90,221,10.91
266,8,10.91,10.91,10.91,10.91,53,10.91
266,8,10.90,10.90,10.90,10.90,11,10.91
266,8,10.91,10.91,10.91,10.91,3,10.91
266,8,10.90,10.90,10.90,10.90,23,10.91
266,9,10.91,10.91,10.91,10.91,29,10.91
266,9,10.91,10.91,10.91,10.91,8,10.91
266,9,10.92,10.92,10.92,10.92,10,10.91
266,9,10.92,10.92,10.92,10.92,26,10.91
266,9,10.92,10.92,10.92,10.92,21,10.91
266,9,10.91,10.91,10.91,10.91,110,10.91
266,10,10.91,10.91,10.91,10.91,11,10.91
266,10,10.92,10.92,10.92,10.92,0,10.91
266,10,10.91,10.91,10.91,10.91,27,10.91
266,10,10.91,10.91,10.91,10.91,1,10.91
266,10,10.91,10.91,10.91,10.91,23,10.91
266,10,10.91,10.91,10.91,10.91,1,10.91
266,11,10.91,10.91,10.91,10.91,0,10.91
266,11,10.91,10.91,10.91,10.91,2,10.91
266,11,10.91,10.91,10.91,10.91,2,10.91
266,11,10.90,10.90,10.90,10.90,19,10.91
266,11,10.90,10.90,10.90,10.90,928,10.91
266,12,10.92,10.92,10.92,10.92,0,10.91
266,12,10.91,10.91,10.91,10.91,1,10.91
266,13,10.91,10.91,10.90,10.90,50,10.91
266,13,10.91,10.91,10.91,10.91,3,10.92
266,13,10.90,10.91,10.90,10.91,56,10.92
266,13,10.90,10.90,10.90,10.90,1,10.92
266,13,10.90,10.90,10.90,10.90,17,10.92
266,13,10.91,10.91,10.91,10.91,33,10.92
266,13,10.90,10.90,10.90,10.90,4971,10.93
266,13,10.90,10.90,10.88,10.88,658,10.93
266,13,10.92,10.92,10.92,10.92,5454,10.93
266,13,10.92,10.92,10.92,10.92,91947,10.93
266,13,10.95,10.95,10.95,10.95,9,10.93
266,13,10.96,10.96,10.96,10.96,415,10.94
266,13,10.95,10.95,10.95,10.95,1,10.94
266,13,10.95,10.95,10.95,10.95,7,10.94
266,13,10.95,10.95,10.95,10.95,6664,10.94
266,14,10.96,10.96,10.96,10.96,72,10.94
266,14,10.95,10.95,10.95,10.95,300,10.94
266,14,10.95,10.95,10.95,10.95,433,10.95
266,14,10.94,10.94,10.94,10.94,8,10.95
266,14,10.94,10.94,10.94,10.94,3221,10.94
266,14,10.95,10.95,10.94,10.94,35,10.94
266,14,10.95,10.95,10.95,10.95,3,10.94
266,14,10.96,10.96,10.96,10.96,8,10.94
266,14,10.96,10.96,10.96,10.96,4,10.94
266,14,10.96,10.96,10.96,10.96,2,10.94
266,14,10.96,10.96,10.96,10.96,612,10.94
266,15,10.95,10.95,10.95,10.95,5,10.94
266,15,10.96,10.96,10.96,10.96,51,10.93
266,15,10.96,10.96,10.96,10.96,211,10.93
266,15,10.95,10.95,10.95,10.95,1,10.93
266,15,10.95,10.95,10.95,10.95,0,10.93
266,15,10.96,10.96,10.96,10.96,11,10.93
266,15,10.96,10.96,10.96,10.96,3,10.93
267,7,10.95,10.95,10.94,10.94,0,10.93
267,7,10.95,10.95,10.94,10.94,72,10.93
267,7,10.95,10.95,10.95,10.95,17,10.93
267,7,10.94,10.94,10.94,10.94,0,10.92
267,7,10.92,10.92,10.91,10.91,13731,10.92
267,7,10.94,10.94,10.92,10.92,985,10.92
267,7,10.94,10.94,10.93,10.93,16,10.92
267,7,10.94,10.94,10.94,10.94,10,10.92
267,8,10.94,10.94,10.94,10.94,198,10.92
267,8,10.93,10.93,10.93,10.93,1866,10.92
267,8,10.93,10.93,10.93,10.93,403,10.92
267,8,10.93,10.93,10.93,10.93,1332,10.92
267,8,10.93,10.93,10.93,10.93,1,10.92
267,8,10.92,10.92,10.92,10.92,9,10.92
267,9,10.92,10.93,10.92,10.93,3,10.92
267,9,10.93,10.93,10.93,10.93,270,10.92
267,9,10.91,10.91,10.91,10.91,1273,10.92
267,9,10.93,10.93,10.93,10.93,9,10.92
267,10,10.93,10.93,10.93,10.93,15,10.92
267,10,10.91,10.91,10.91,10.91,1,10.92
267,10,10.93,10.93,10.93,10.93,1,10.92
267,10,10.91,10.91,10.91,10.91,221,10.92
267,10,10.92,10.92,10.92,10.92,0,10.92
267,10,10.91,10.91,10.90,10.90,502,10.91
267,10,10.91,10.92,10.90,10.92,5899,10.91
267,10,10.91,10.91,10.91,10.91,12,10.91
267,10,10.93,10.93,10.93,10.93,0,10.92
267,11,10.91,10.91,10.91,10.91,491,10.92
267,11,10.91,10.91,10.91,10.91,36,10.92
267,11,10.91,10.91,10.91,10.91,3,10.92
267,11,10.94,10.94,10.94,10.94,17,10.92
267,11,10.94,10.94,10.94,10.94,0,10.92
267,11,10.94,10.94,10.94,10.94,8,10.92
267,11,10.94,10.94,10.94,10.94,1,10.92
267,11,10.93,10.93,10.93,10.93,22,10.92
267,12,10.95,10.95,10.95,10.95,1629,10.92
267,12,10.95,10.95,10.95,10.95,300,10.92
267,12,10.95,10.95,10.95,10.95,2,10.92
267,12,10.95,10.95,10.95,10.95,28,10.92
267,13,10.95,10.95,10.95,10.95,151,10.92
267,13,10.94,10.94,10.94,10.94,222,10.92
267,13,10.93,10.93,10.91,10.91,10970,10.92
267,13,10.93,10.93,10.93,10.93,3,10.93
267,13,10.93,10.93,10.93,10.93,1,10.93
267,13,10.93,10.93,10.93,10.93,9595,10.93
267,13,10.92,10.92,10.92,10.92,117,10.93
267,13,10.91,10.91,10.91,10.91,222,10.92
267,13,10.91,10.91,10.91,10.91,1069,10.92
267,13,10.91,10.91,10.90,10.90,1800,10.92
267,13,10.90,10.90,10.90,10.90,301,10.92
267,14,10.91,10.91,10.89,10.89,497,10.92
267,14,10.90,10.90,10.90,10.90,1920,10.92
267,14,10.89,10.89,10.89,10.89,1157,10.92
267,14,10.91,10.91,10.91,10.91,652,10.91
267,14,10.91,10.91,10.91,10.91,11931,10.91
267,14,10.91,10.91,10.91,10.91,136,10.91
267,14,10.92,10.92,10.92,10.92,9810,10.91
267,14,10.91,10.91,10.91,10.91,42,10.91
267,14,10.92,10.93,10.92,10.93,25,10.91
267,14,10.93,10.93,10.93,10.93,2,10.91
267,14,10.93,10.93,10.93,10.93,5,10.90
267,14,10.93,10.93,10.93,10.93,0,10.90
267,15,10.93,10.93,10.93,10.93,1,10.90
267,15,10.90,10.90,10.90,10.90,2800,10.90
267,15,10.90,10.90,10.90,10.90,4,10.90
268,7,10.88,10.90,10.88,10.88,25,10.90
268,7,10.88,10.88,10.88,10.88,1511,10.90
